id ;Continuo;Conteo;Binaria
151;0.440439136;1;1
152;1.240219665;1;1
153;1.066374015;1;1
154;1.583606171;1;1
155;-0.587277019;2;0
156;-0.782538088;1;1
157;-0.917020734;0;0
158;0.157255144;2;0
159;-1.166711616;2;1
160;3.218794229;1;1
161;2.005879528;1;1
162;2.104908762;1;1
163;0.292722618;1;0
164;-1.216455362;6;1
165;2.600803631;2;1
166;0.731274991;1;1
167;-1.083577304;1;1
168;0.637616423;1;1
169;1.469892003;1;1
170;1.205353735;2;1
171;0.253572118;3;1
172;0.226480945;1;1
173;2.002132628;2;1
174;-0.886945396;2;0
175;0.023185611;1;0
