,Modelo,Median: Mean squared error,Median: R2,Median: Accuray
0,Cantidad de variables: 1 Iteracion: 1,4.353854376595934,-0.0051996257354960385,0.75
0,Cantidad de variables: 1 Iteracion: 2,4.287480862032832,-0.006309638643973159,0.75
0,Cantidad de variables: 1 Iteracion: 4,4.459288776990779,-0.04591825187494658,0.75
0,Cantidad de variables: 1 Iteracion: 5,4.3001334242307765,0.0037402161538282463,0.75
0,Cantidad de variables: 1 Iteracion: 7,4.1692698667494374,0.008741205185575418,0.75
0,Cantidad de variables: 1 Iteracion: 8,4.147404754673553,0.017644886831142514,0.75
0,Cantidad de variables: 1 Iteracion: 42,4.37968549219227,-0.007895384528346705,0.75
0,Cantidad de variables: 2 Iteracion: 1,4.143189784723553,0.05336805938532385,0.75
0,Cantidad de variables: 2 Iteracion: 2,4.081155625127641,0.06779206120717352,0.75
0,Cantidad de variables: 2 Iteracion: 3,4.101630480789802,0.033300835019423825,0.75
0,Cantidad de variables: 2 Iteracion: 4,3.9924045293178647,0.05159034379330929,0.75
0,Cantidad de variables: 2 Iteracion: 6,4.60755803088843,-0.057579958629152106,0.75
0,Cantidad de variables: 2 Iteracion: 7,3.987353710394533,0.05290922492498784,0.75
0,Cantidad de variables: 2 Iteracion: 9,4.13050881143368,0.05076735538205268,0.75
0,Cantidad de variables: 2 Iteracion: 13,4.166518999864138,0.028074069821248826,0.75
0,Cantidad de variables: 2 Iteracion: 15,4.182079888882063,0.037781362334250224,0.75
0,Cantidad de variables: 2 Iteracion: 20,4.1475678899629145,0.07584962520736505,0.75
0,Cantidad de variables: 2 Iteracion: 22,3.989668169748788,0.06103977646931824,0.75
0,Cantidad de variables: 2 Iteracion: 29,4.1497343053870726,0.028320547725178224,0.75
0,Cantidad de variables: 2 Iteracion: 39,4.2436515789805735,0.008957007594446398,0.75
0,Cantidad de variables: 2 Iteracion: 53,4.116326534119611,0.027474335956297447,0.75
0,Cantidad de variables: 2 Iteracion: 55,4.259732135656506,0.00765564331684343,0.75
0,Cantidad de variables: 2 Iteracion: 56,4.411294788431238,-0.047584524764963776,0.75
0,Cantidad de variables: 2 Iteracion: 63,4.549648500332423,-0.05923966084224852,0.75
0,Cantidad de variables: 2 Iteracion: 64,4.160653070776885,0.029090174377170874,0.75
0,Cantidad de variables: 2 Iteracion: 71,4.387062840061579,-0.019064277762230075,0.75
0,Cantidad de variables: 2 Iteracion: 83,4.385160608735568,-0.01355096174570014,0.75
0,Cantidad de variables: 2 Iteracion: 85,4.15663149630088,0.02188041088474213,0.75
0,Cantidad de variables: 2 Iteracion: 87,4.189609517817652,0.02049248956389005,0.75
0,Cantidad de variables: 3 Iteracion: 1,4.2970679612982865,-0.005713917620371767,0.75
0,Cantidad de variables: 3 Iteracion: 2,3.9549181411656726,0.06844704893570852,0.75
0,Cantidad de variables: 3 Iteracion: 3,4.214061656762657,0.03738927933095271,0.75
0,Cantidad de variables: 3 Iteracion: 4,4.306933686763814,-0.0135848223563515,0.75
0,Cantidad de variables: 3 Iteracion: 5,3.9536736245420165,0.0967195002637895,0.75
0,Cantidad de variables: 3 Iteracion: 6,4.15728684070244,0.05291838193805376,0.75
0,Cantidad de variables: 3 Iteracion: 7,3.9798502413100736,0.07376111571262445,0.7083333333333334
0,Cantidad de variables: 3 Iteracion: 8,3.804278027251083,0.1058873979650592,0.75
0,Cantidad de variables: 3 Iteracion: 9,4.066590399317665,0.0272181535468895,0.75
0,Cantidad de variables: 3 Iteracion: 10,4.071780861200651,0.052417884780616375,0.75
0,Cantidad de variables: 3 Iteracion: 11,3.941146076926133,0.07191326377068408,0.75
0,Cantidad de variables: 3 Iteracion: 13,4.209664436544805,0.033057385021550534,0.75
0,Cantidad de variables: 3 Iteracion: 15,4.126762915751311,0.042129306467040384,0.75
0,Cantidad de variables: 3 Iteracion: 16,3.8975854275843367,0.10520017148714389,0.75
0,Cantidad de variables: 3 Iteracion: 17,4.11076727318459,0.04229538245750508,0.7083333333333334
0,Cantidad de variables: 3 Iteracion: 18,3.971647392040419,0.07502452516959313,0.75
0,Cantidad de variables: 3 Iteracion: 20,4.566930779760618,-0.072275513858715,0.75
0,Cantidad de variables: 3 Iteracion: 21,4.141911166189851,0.027484707709046874,0.75
0,Cantidad de variables: 3 Iteracion: 22,3.9605271247175424,0.06605858336967863,0.75
0,Cantidad de variables: 3 Iteracion: 23,4.339481891865653,-0.013809027051528977,0.75
0,Cantidad de variables: 3 Iteracion: 24,3.9085690754973577,0.10292911263847482,0.75
0,Cantidad de variables: 3 Iteracion: 27,4.156293073264355,0.03405807193931709,0.75
0,Cantidad de variables: 3 Iteracion: 28,3.8496117884381067,0.09436035578978696,0.75
0,Cantidad de variables: 3 Iteracion: 29,3.9611441637027505,0.04936021668662638,0.75
0,Cantidad de variables: 3 Iteracion: 30,4.040252295261033,0.042790196512555556,0.7916666666666666
0,Cantidad de variables: 3 Iteracion: 31,4.0892862842589315,0.042019146126685,0.75
0,Cantidad de variables: 3 Iteracion: 34,4.029691435900658,0.046309065504788305,0.75
0,Cantidad de variables: 3 Iteracion: 38,3.9303390063595067,0.11171463756763511,0.75
0,Cantidad de variables: 3 Iteracion: 39,3.8422835593432736,0.1045040420442126,0.75
0,Cantidad de variables: 3 Iteracion: 40,3.957211399549211,0.08129643608433956,0.75
0,Cantidad de variables: 3 Iteracion: 47,4.457087133107461,-0.023541862702301186,0.75
0,Cantidad de variables: 3 Iteracion: 48,4.083952452143371,0.04159842790454826,0.75
0,Cantidad de variables: 3 Iteracion: 53,4.093417931976717,0.036172845206146276,0.75
0,Cantidad de variables: 3 Iteracion: 54,4.032930809171353,0.06198688999865265,0.75
0,Cantidad de variables: 3 Iteracion: 55,4.50465714978576,-0.042501562825072,0.75
0,Cantidad de variables: 3 Iteracion: 56,4.086272396677753,0.03023875354378658,0.75
0,Cantidad de variables: 3 Iteracion: 57,4.431777351729408,-0.05165111070259276,0.75
0,Cantidad de variables: 3 Iteracion: 59,4.016542059090805,0.06128692608273956,0.75
0,Cantidad de variables: 3 Iteracion: 63,4.137114533345639,0.024141993443940857,0.75
0,Cantidad de variables: 3 Iteracion: 66,4.195346194953363,0.008704072096967663,0.75
0,Cantidad de variables: 3 Iteracion: 73,3.986537888732285,0.06439531164071277,0.75
